"Week","Observation","Field","Value","ColOrder"
9,2,"Division","Division Two",2
9,3,"Division","Division Three",2
9,4,"Division","Division Four",2
9,5,"Division","Average",2
9,1,"Level","1",3
9,2,"Level","2",3
9,3,"Level","3",3
9,4,"Level","4",3
9,5,"Level","Avg",3
9,1,"Average.Wage","24900",4
9,2,"Average.Wage","15500",4
9,3,"Average.Wage","11200",4
9,4,"Average.Wage","8300",4
9,5,"Average.Wage","9800",4
10,1,"Status","Members of Public",1
10,2,"Status","Members of Public",1
10,3,"Status","Members of Public",1
10,4,"Status","Members of Public",1
10,5,"Status","Members of Public",1
10,1,"Injury.type","Fatal",2
10,2,"Injury.type","Fatal",2
10,3,"Injury.type","Fatal",2
10,4,"Injury.type","Fatal",2
10,5,"Injury.type","Fatal",2
10,1,"What.happened.","Hit by moving, falling object",3
10,2,"What.happened.","Hit by moving, falling object",3
10,3,"What.happened.","Hit by moving, falling object",3
10,4,"What.happened.","Hit by moving, falling object",3
10,5,"What.happened.","Hit by moving, falling object",3
10,1,"Year","2001/02",4
10,2,"Year","2002/03",4
10,3,"Year","2003/04",4
10,4,"Year","2004/05",4
10,5,"Year","2005/06",4
10,1,"Injuries","0",5
10,2,"Injuries","0",5
10,3,"Injuries","0",5
10,4,"Injuries","0",5
10,5,"Injuries","1",5
11,1,"Region","Europe",1
11,2,"Region","Europe",1
11,3,"Region","Oceania",1
11,4,"Region","Europe",1
11,5,"Region","Asia",1
11,1,"Country","Denmark",2
11,2,"Country","Finland",2
11,3,"Country","New Zealand",2
11,4,"Country","Sweden",2
11,5,"Country","Singapore",2
11,1,"Country.Code","DK",3
11,2,"Country.Code","FI",3
11,3,"Country.Code","NZ",3
11,4,"Country.Code","SE",3
11,5,"Country.Code","SG",3
11,1,"Year","2012",4
11,2,"Year","2012",4
11,3,"Year","2012",4
11,4,"Year","2012",4
11,5,"Year","2012",4
11,1,"CPI","90",5
11,2,"CPI","90",5
11,3,"CPI","90",5
11,4,"CPI","88",5
11,5,"CPI","87",5
11,1,"Rank","1",6
11,2,"Rank","1",6
11,3,"Rank","1",6
11,4,"Rank","4",6
11,5,"Rank","5",6
12,1,"Country","Albania",1
12,2,"Country","Algeria",1
12,3,"Country","Angola",1
12,4,"Country","Argentina",1
12,5,"Country","Armenia",1
12,1,"Is.there.legislation.that.specifically.addresses.domestic.violence.","Yes",2
12,2,"Is.there.legislation.that.specifically.addresses.domestic.violence.","No",2
12,3,"Is.there.legislation.that.specifically.addresses.domestic.violence.","Yes",2
12,4,"Is.there.legislation.that.specifically.addresses.domestic.violence.","Yes",2
12,5,"Is.there.legislation.that.specifically.addresses.domestic.violence.","No",2
12,1,"Is.there.a.specialized.court.or.procedure.for.cases.of.domestic.violence.","Yes",3
12,2,"Is.there.a.specialized.court.or.procedure.for.cases.of.domestic.violence.","No",3
12,3,"Is.there.a.specialized.court.or.procedure.for.cases.of.domestic.violence.","No",3
12,4,"Is.there.a.specialized.court.or.procedure.for.cases.of.domestic.violence.","Yes",3
12,5,"Is.there.a.specialized.court.or.procedure.for.cases.of.domestic.violence.","No",3
12,1,"Does.domestic.violence.legislation.protect.women.in.unmarried.intimate.relationships.","Yes",4
12,2,"Does.domestic.violence.legislation.protect.women.in.unmarried.intimate.relationships.","No",4
12,3,"Does.domestic.violence.legislation.protect.women.in.unmarried.intimate.relationships.","No",4
12,4,"Does.domestic.violence.legislation.protect.women.in.unmarried.intimate.relationships.","Yes",4
12,5,"Does.domestic.violence.legislation.protect.women.in.unmarried.intimate.relationships.","No",4
12,1,"Does.domestic.violence.legislation.include.emotional.abuse.","Yes",5
12,2,"Does.domestic.violence.legislation.include.emotional.abuse.","No",5
12,3,"Does.domestic.violence.legislation.include.emotional.abuse.","Yes",5
12,4,"Does.domestic.violence.legislation.include.emotional.abuse.","Yes",5
12,5,"Does.domestic.violence.legislation.include.emotional.abuse.","No",5
12,1,"Does.domestic.violence.legislation.include.financial.abuse.","Yes",6
12,2,"Does.domestic.violence.legislation.include.financial.abuse.","No",6
12,3,"Does.domestic.violence.legislation.include.financial.abuse.","Yes",6
12,4,"Does.domestic.violence.legislation.include.financial.abuse.","Yes",6
12,5,"Does.domestic.violence.legislation.include.financial.abuse.","No",6
12,1,"Does.domestic.violence.legislation.include.physical.abuse.","Yes",7
12,2,"Does.domestic.violence.legislation.include.physical.abuse.","No",7
12,3,"Does.domestic.violence.legislation.include.physical.abuse.","Yes",7
12,4,"Does.domestic.violence.legislation.include.physical.abuse.","Yes",7
12,5,"Does.domestic.violence.legislation.include.physical.abuse.","No",7
12,1,"Does.domestic.violence.legislation.include.sexual.abuse.","Yes",8
12,2,"Does.domestic.violence.legislation.include.sexual.abuse.","No",8
12,3,"Does.domestic.violence.legislation.include.sexual.abuse.","Yes",8
12,4,"Does.domestic.violence.legislation.include.sexual.abuse.","Yes",8
12,5,"Does.domestic.violence.legislation.include.sexual.abuse.","No",8
13,1,"Age.Group","Children 1.5-3",1
13,2,"Age.Group","Children 1.5-3",1
13,3,"Age.Group","Children 1.5-3",1
13,4,"Age.Group","Children 1.5-3",1
13,5,"Age.Group","Children 1.5-3",1
13,1,"Sugar.Source","Soft Drinks",2
13,2,"Sugar.Source","Milk Products",2
13,3,"Sugar.Source","Cereals, Cakes, Biscuits",2
13,4,"Sugar.Source","Sugar, Sweets, Jams",2
13,5,"Sugar.Source","Other",2
13,1,"Amount","0.27",3
13,2,"Amount","0.18",3
13,3,"Amount","0.25",3
13,4,"Amount","0.19",3
13,5,"Amount","0.11",3
14,1,"City","Albuquerque",1
14,2,"City","Anaheim",1
14,3,"City","Anchorage",1
14,4,"City","Arlington",1
14,5,"City","Atlanta",1
14,1,"State","NM",2
14,2,"State","CA",2
14,3,"State","AK",2
14,4,"State","TX",2
14,5,"State","GA",2
14,1,"Citywide.Diversity.Index","0.6",3
14,2,"Citywide.Diversity.Index","0.619",3
14,3,"Citywide.Diversity.Index","0.571",3
14,4,"Citywide.Diversity.Index","0.68",3
14,5,"Citywide.Diversity.Index","0.568",3
14,1,"Neighborhood.Diversity.Index","0.52",4
14,2,"Neighborhood.Diversity.Index","0.539",4
14,3,"Neighborhood.Diversity.Index","0.538",4
14,4,"Neighborhood.Diversity.Index","0.589",4
14,5,"Neighborhood.Diversity.Index","0.307",4
14,1,"Integration...Segregation.Index","0.046",5
14,2,"Integration...Segregation.Index","0.052",5
14,3,"Integration...Segregation.Index","0.084",5
14,4,"Integration...Segregation.Index","0.062",5
14,5,"Integration...Segregation.Index","-0.145",5
15,1,"Name","Mark Zuckerberg",1
15,2,"Name","Evan Spiegel",1
15,3,"Name","Larry Page",1
15,4,"Name","Bill Gates",1
15,5,"Name","Jeff Bezos",1
15,1,"Age..M.","22",2
15,2,"Age..M.","23",2
15,3,"Age..M.","25",2
15,4,"Age..M.","26",2
15,5,"Age..M.","33",2
15,1,"Age..B.","23",3
15,2,"Age..B.","25",3
15,3,"Age..B.","30",3
15,4,"Age..B.","31",3
15,5,"Age..B.","35",3
15,1,"Net.Worth","43500000000",4
15,2,"Net.Worth","2100000000",4
15,3,"Net.Worth","37400000000",4
15,4,"Net.Worth","77600000000",4
15,5,"Net.Worth","54400000000",4
16,1,"State","Alabama",1
16,2,"State","Alaska",1
16,3,"State","Arizona",1
16,4,"State","Arkansas",1
16,5,"State","California",1
16,1,"Metric","% of Population",2
16,2,"Metric","% of Population",2
16,3,"Metric","% of Population",2
16,4,"Metric","% of Population",2
16,5,"Metric","% of Population",2
16,1,"Male","0.48",3
16,2,"Male","0.51",3
16,3,"Male","0.49",3
16,4,"Male","0.48",3
16,5,"Male","0.49",3
16,1,"Female","0.52",4
16,2,"Female","0.49",4
16,3,"Female","0.51",4
16,4,"Female","0.52",4
16,5,"Female","0.51",4
17,1,"Year","2007",1
17,2,"Year","2007",1
17,3,"Year","2007",1
17,4,"Year","2007",1
17,5,"Year","2007",1
17,1,"Tier","Tier 1",2
17,2,"Tier","Tier 1",2
17,3,"Tier","Tier 1",2
17,4,"Tier","Tier 1",2
17,5,"Tier","Tier 1",2
17,1,"Country","Australia",3
17,2,"Country","Austria",3
17,3,"Country","Belgium",3
17,4,"Country","Canada",3
17,5,"Country","Colombia",3
17,1,"Region","Oceania",4
17,2,"Region","Europe",4
17,3,"Region","Europe",4
17,4,"Region","North America",4
17,5,"Region","South America",4
18,1,"State","Alabama",1
18,2,"State","Alaska",1
18,3,"State","Arizona",1
18,4,"State","Arkansas",1
18,5,"State","California",1
18,1,"X2004.05","5682.83812038015",2
18,2,"X2004.05","4328.28136219641",2
18,3,"X2004.05","5138.49531151003",2
18,4,"X2004.05","5772.30186906019",2
18,5,"X2004.05","5285.92148891235",2
18,1,"X2005.06","5840.54978505629",3
18,2,"X2005.06","4632.6234493347",3
18,3,"X2005.06","5415.51604912999",3
18,4,"X2005.06","6082.37932446264",3
18,5,"X2005.06","5527.88128966223",3
18,1,"X2006.07","5753.49643243243",4
18,2,"X2006.07","4918.50061916462",4
18,3,"X2006.07","5481.41914496315",4
18,4,"X2006.07","6231.97717936118",4
18,5,"X2006.07","5334.82577886978",4
18,1,"X..2007.08.","6008.16887181949",5
18,2,"X..2007.08.","5069.82213154105",5
18,3,"X..2007.08.","5681.63795487278",5
18,4,"X..2007.08.","6414.90036485838",5
18,5,"X..2007.08.","5672.47217474796",5
18,1,"X2008.09","6475.09170591551",6
18,2,"X2008.09","5075.48240621193",6
18,3,"X2008.09","6058.46382135258",6
18,4,"X2008.09","6416.50340964885",6
18,5,"X2008.09","5897.88849084396",6
18,1,"X2009.10","7188.95430251079",7
18,2,"X2009.10","5454.60660967444",7
18,3,"X2009.10","7263.20433153317",7
18,4,"X2009.10","6627.09214259511",7
18,5,"X2009.10","7258.7714939796",7
18,1,"X2010.11","8071.13375930572",8
18,2,"X2010.11","5759.15295099789",8
18,3,"X2010.11","8839.60465297623",8
18,4,"X2010.11","6900.91241267642",8
18,5,"X2010.11","8193.73880217053",8
18,1,"X2011.12","8451.90222289109",9
18,2,"X2011.12","5762.42052566815",9
18,3,"X2011.12","9966.7163445791",9
18,4,"X2011.12","7028.99105000841",9
18,5,"X2011.12","9436.42576641496",9
18,1,"X2012.13","9098.06915636567",10
18,2,"X2012.13","6026.14266883162",10
18,3,"X2012.13","10133.5031775962",10
18,4,"X2012.13","7286.58046127523",10
18,5,"X2012.13","9360.57355611425",10
18,1,"X2013.14","9358.92884192072",11
18,2,"X2013.14","6012.4447345055",11
18,3,"X2013.14","10296.1997094545",11
18,4,"X2013.14","7408.49506258476",11
18,5,"X2013.14","9274.19326640112",11
18,1,"X2014.15","9496.08410616773",12
18,2,"X2014.15","6148.80801037424",12
18,3,"X2014.15","10413.8438819488",12
18,4,"X2014.15","7606.4100076367",12
18,5,"X2014.15","9186.82433000429",12
18,1,"X2015.16","9751.10134925195",13
18,2,"X2015.16","6571.3403169487",13
18,3,"X2015.16","10646.2783517494",13
18,4,"X2015.16","7867.29673593428",13
18,5,"X2015.16","9269.84422722464",13
19,1,"Country","Australia",1
19,2,"Country","Australia",1
19,3,"Country","Australia",1
19,4,"Country","Australia",1
19,5,"Country","Australia",1
19,1,"Hour.bands","1 to 19 hours",2
19,2,"Hour.bands","20 to 29 hours",2
19,3,"Hour.bands","30 to 34 hours",2
19,4,"Hour.bands","35 to 39 hours",2
19,5,"Hour.bands","40 hours or more",2
19,1,"X2000","",3
19,2,"X2000","",3
19,3,"X2000","",3
19,4,"X2000","",3
19,5,"X2000","",3
19,1,"X2001","0.231804087680182",4
19,2,"X2001","0.156534796667252",4
19,3,"X2001","0.0775925618824256",4
19,4,"X2001","0.208388282797211",4
19,5,"X2001","0.325680270972929",4
19,1,"X2002","0.234284641561693",5
19,2,"X2002","0.156473803676412",5
19,3,"X2002","0.0802819709093757",5
19,4,"X2002","0.20910670558216",5
19,5,"X2002","0.31985287827036",5
19,1,"X2003","0.234345069964954",6
19,2,"X2003","0.159245221232493",6
19,3,"X2003","0.0811287644925508",6
19,4,"X2003","0.208491928694862",6
19,5,"X2003","0.316789015615139",6
19,1,"X2004","0.225791558727003",7
19,2,"X2004","0.158129038394968",7
19,3,"X2004","0.0858372761450777",7
19,4,"X2004","0.210361678451432",7
19,5,"X2004","0.31988044828152",7
19,1,"X2005","0.221965725619284",8
19,2,"X2005","0.165002640188403",8
19,3,"X2005","0.0855007050393015",8
19,4,"X2005","0.214159120924092",8
19,5,"X2005","0.313371808228919",8
19,1,"X2006","0.21807788050047",9
19,2,"X2006","0.164455024899893",9
19,3,"X2006","0.0847740121195668",9
19,4,"X2006","0.220359997974178",9
19,5,"X2006","0.312333084505893",9
19,1,"X2007","0.214346320136909",10
19,2,"X2007","0.162494223308941",10
19,3,"X2007","0.0849252093095955",10
19,4,"X2007","0.219831828820663",10
19,5,"X2007","0.318402418423892",10
19,1,"X2008","0.211557569286359",11
19,2,"X2008","0.165258947567381",11
19,3,"X2008","0.086111385366073",11
19,4,"X2008","0.224507779311252",11
19,5,"X2008","0.312564318468935",11
19,1,"X2009","0.217119696916755",12
19,2,"X2009","0.165112098551213",12
19,3,"X2009","0.0878843822581924",12
19,4,"X2009","0.224093627181024",12
19,5,"X2009","0.305790195092816",12
19,1,"X2010","0.216809797098234",13
19,2,"X2010","0.168740558163163",13
19,3,"X2010","0.0892219309605451",13
19,4,"X2010","0.22574404448681",13
19,5,"X2010","0.299483669291247",13
19,1,"X2011","0.213001139786097",14
19,2,"X2011","0.170671849102221",14
19,3,"X2011","0.0897239558065552",14
19,4,"X2011","0.231574195120048",14
19,5,"X2011","0.295028860185078",14
19,1,"X2012","0.211580859628349",15
